,source,target,value
245,Canada,Yemen Arab Republic,0.0
246,Afghanistan,Canada,0.0
247,Canada,Afghanistan,0.0
248,China,Canada,4.3000002
249,Canada,China,34.5
250,North Korea,Canada,0.0
251,Canada,North Korea,0.0
252,India,Canada,36.700001
253,Canada,India,27.700001
254,Pakistan,Canada,1.4
255,Canada,Pakistan,1.9
256,Myanmar,Canada,0.0
257,Canada,Myanmar,0.30000001
258,Sri Lanka,Canada,12.9
259,Canada,Sri Lanka,2.4000001
260,Nepal,Canada,0.0
261,Canada,Nepal,0.0
262,Thailand,Canada,0.1
263,Canada,Thailand,0.60000002
264,Philippines,Canada,7.0
265,Canada,Philippines,8.25
266,Australia,Canada,30.1
267,Canada,Australia,42.900002
268,New Zealand,Canada,12.8
269,Canada,New Zealand,25.85
270,Haiti,Cuba,0.0
271,Cuba,Haiti,0.1
272,Dominican Republic,Cuba,0.0
273,Cuba,Dominican Republic,0.22
274,Mexico,Cuba,11.99
275,Cuba,Mexico,0.38999999
276,Guatemala,Cuba,0.11
277,Cuba,Guatemala,0.1
278,Honduras,Cuba,2.0899999
279,Cuba,Honduras,0.22
280,El Salvador,Cuba,0.11
281,Cuba,El Salvador,0.1
282,Nicaragua,Cuba,0.61000001
283,Cuba,Nicaragua,0.02
284,Costa Rica,Cuba,0.0
285,Cuba,Costa Rica,0.050000001
286,Panama,Cuba,0.11
287,Cuba,Panama,0.33000001
288,Colombia,Cuba,0.44
289,Cuba,Colombia,0.20999999
290,Venezuela,Cuba,0.0
291,Cuba,Venezuela,8.6999998
292,Ecuador,Cuba,2.8599999
293,Cuba,Ecuador,0.0
294,Peru,Cuba,0.002483
295,Cuba,Peru,0.25
296,Brazil,Cuba,0.13
297,Cuba,Brazil,0.0099999998
298,Bolivia,Cuba,0.0
299,Cuba,Bolivia,0.0
300,Chile,Cuba,6.5999999
301,Cuba,Chile,1.0
302,Argentina,Cuba,0.0
303,Cuba,Argentina,0.2
304,Uruguay,Cuba,3.52
305,Cuba,Uruguay,0.34
306,United Kingdom,Cuba,32.68
307,Cuba,United Kingdom,117.81
308,Ireland,Cuba,0.11
309,Cuba,Ireland,4.8000002
310,Netherlands,Cuba,0.76999998
311,Cuba,Netherlands,19.84
312,France,Cuba,0.0
313,Cuba,France,21.549999
314,Switzerland,Cuba,1.25
315,Cuba,Switzerland,14.9
316,Spain,Cuba,0.2
317,Cuba,Spain,2.96
318,Portugal,Cuba,0.029999999
319,Cuba,Portugal,2.0
320,Poland,Cuba,0.0
321,Cuba,Poland,0.11
322,Hungary,Cuba,0.11
323,Cuba,Hungary,0.0
324,Czechoslovakia,Cuba,0.0
325,Cuba,Czechoslovakia,0.0
326,Italy,Cuba,2.4200001
327,Cuba,Italy,13.7
328,Albania,Cuba,0.0
329,Cuba,Albania,0.0
330,Yugoslavia,Cuba,0.11
331,Cuba,Yugoslavia,0.0
332,Greece,Cuba,0.0
333,Cuba,Greece,2.5
334,Bulgaria,Cuba,0.0
335,Cuba,Bulgaria,0.0
336,Romania,Cuba,0.0
337,Cuba,Romania,0.0
338,Russia,Cuba,0.0
339,Cuba,Russia,0.0
340,Finland,Cuba,0.11
341,Cuba,Finland,0.1
342,Sweden,Cuba,1.0599999
343,Cuba,Sweden,2.72
344,Norway,Cuba,0.52999997
345,Cuba,Norway,4.2199998
346,Denmark,Cuba,0.11
347,Cuba,Denmark,0.006883
348,Iceland,Cuba,0.11
349,Cuba,Iceland,0.0
350,Liberia,Cuba,0.0
351,Cuba,Liberia,0.0
352,Ethiopia,Cuba,0.0
353,Cuba,Ethiopia,0.0
354,South Africa,Cuba,0.11
355,Cuba,South Africa,0.44999999
356,Iran,Cuba,0.0
357,Cuba,Iran,0.0
358,Turkey,Cuba,0.11
359,Cuba,Turkey,0.0
360,Iraq,Cuba,0.0
361,Cuba,Iraq,0.0
362,Egypt,Cuba,0.33000001
363,Cuba,Egypt,0.0
364,Syria,Cuba,0.0
365,Cuba,Syria,0.0
366,Lebanon,Cuba,0.0
367,Cuba,Lebanon,0.0
368,Jordan,Cuba,0.0
369,Cuba,Jordan,0.30000001
370,Israel,Cuba,0.0
371,Cuba,Israel,0.30000001
372,Saudi Arabia,Cuba,0.0
373,Cuba,Saudi Arabia,0.0
374,China,Cuba,0.11
375,Cuba,China,0.0
376,North Korea,Cuba,0.0
377,Cuba,North Korea,0.0
378,India,Cuba,19.690001
379,Cuba,India,1.9
380,Pakistan,Cuba,0.0
381,Cuba,Pakistan,0.60000002
382,Sri Lanka,Cuba,0.11
383,Cuba,Sri Lanka,0.0
384,Thailand,Cuba,0.22
385,Cuba,Thailand,0.0
386,Philippines,Cuba,0.11
387,Cuba,Philippines,0.76999998
388,Australia,Cuba,0.11
389,Cuba,Australia,0.059999999
390,New Zealand,Cuba,0.0
391,Cuba,New Zealand,7.0000001e-06
392,Dominican Republic,Haiti,0.0
393,Haiti,Dominican Republic,0.0
394,Mexico,Haiti,0.2
395,Haiti,Mexico,0.0099999998
396,Guatemala,Haiti,0.0
397,Haiti,Guatemala,0.0
398,Honduras,Haiti,0.0
399,Haiti,Honduras,0.0
400,El Salvador,Haiti,0.0
401,Haiti,El Salvador,0.0
402,Nicaragua,Haiti,0.0
403,Haiti,Nicaragua,0.0
404,Costa Rica,Haiti,0.0
405,Haiti,Costa Rica,6.4e-05
406,Panama,Haiti,0.0
407,Haiti,Panama,0.0
408,Colombia,Haiti,0.0
409,Haiti,Colombia,0.0
410,Venezuela,Haiti,0.0
411,Haiti,Venezuela,0.0099999998
412,Ecuador,Haiti,0.1
413,Haiti,Ecuador,0.0
414,Peru,Haiti,0.000401
415,Haiti,Peru,3.8999999e-05
416,Brazil,Haiti,1.2e-05
417,Haiti,Brazil,0.0
418,Bolivia,Haiti,0.0
419,Haiti,Bolivia,0.0
420,Paraguay,Haiti,0.0
421,Haiti,Paraguay,0.0
422,Chile,Haiti,0.0074519999
423,Haiti,Chile,2e-06
424,Argentina,Haiti,0.0
425,Haiti,Argentina,0.02
426,Uruguay,Haiti,0.0
427,Haiti,Uruguay,0.0
428,United Kingdom,Haiti,6.29
429,Haiti,United Kingdom,3.0899999
430,Ireland,Haiti,0.0
431,Haiti,Ireland,0.0
432,Netherlands,Haiti,0.40000001
433,Haiti,Netherlands,0.2
434,France,Haiti,0.0
435,Haiti,France,0.63
436,Switzerland,Haiti,0.029999999
437,Haiti,Switzerland,1.22
438,Spain,Haiti,0.0
439,Haiti,Spain,0.0
440,Portugal,Haiti,0.000101
441,Haiti,Portugal,0.0
442,Poland,Haiti,0.0
443,Haiti,Poland,0.0
444,Hungary,Haiti,0.0
445,Haiti,Hungary,0.0
446,Czechoslovakia,Haiti,0.0
447,Haiti,Czechoslovakia,0.0
448,Italy,Haiti,0.1
449,Haiti,Italy,1.8
450,Yugoslavia,Haiti,0.0
451,Haiti,Yugoslavia,0.0
452,Greece,Haiti,0.0
453,Haiti,Greece,0.0
454,Finland,Haiti,0.0
455,Haiti,Finland,0.0
456,Sweden,Haiti,0.1
457,Haiti,Sweden,0.1
458,Norway,Haiti,0.002758
459,Haiti,Norway,2.0699999
460,Denmark,Haiti,0.2
461,Haiti,Denmark,0.1
462,Iceland,Haiti,0.0
463,Haiti,Iceland,0.0
464,Liberia,Haiti,0.0
465,Haiti,Liberia,0.0
466,South Africa,Haiti,0.0
467,Haiti,South Africa,0.0097059999
468,Turkey,Haiti,0.0
469,Haiti,Turkey,0.0
470,Iraq,Haiti,0.0
471,Haiti,Iraq,0.0
472,Egypt,Haiti,0.0
473,Haiti,Egypt,0.0
474,Syria,Haiti,0.0
475,Haiti,Syria,0.0
476,Lebanon,Haiti,0.0
477,Haiti,Lebanon,0.0
478,Jordan,Haiti,0.0
479,Haiti,Jordan,0.0
480,Israel,Haiti,0.0
481,Haiti,Israel,0.0
482,China,Haiti,0.0
483,Haiti,China,0.0
484,India,Haiti,0.2
485,Haiti,India,0.0
486,Pakistan,Haiti,0.0
487,Haiti,Pakistan,0.0
488,Sri Lanka,Haiti,0.0
489,Haiti,Sri Lanka,0.0
490,Thailand,Haiti,0.0
491,Haiti,Thailand,0.0
492,Philippines,Haiti,0.0
493,Haiti,Philippines,0.0
494,Australia,Haiti,0.0
495,Haiti,Australia,1.8999999e-05
496,New Zealand,Haiti,0.0
497,Haiti,New Zealand,0.0
498,Mexico,Dominican Republic,0.44
499,Dominican Republic,Mexico,0.000233
500,Guatemala,Dominican Republic,0.0
501,Dominican Republic,Guatemala,0.0
502,Honduras,Dominican Republic,0.0
503,Dominican Republic,Honduras,0.22
504,El Salvador,Dominican Republic,0.0
505,Dominican Republic,El Salvador,0.0
506,Nicaragua,Dominican Republic,3.9999999e-05
507,Dominican Republic,Nicaragua,0.000202
508,Costa Rica,Dominican Republic,0.0
509,Dominican Republic,Costa Rica,0.0096000005
510,Panama,Dominican Republic,0.0
511,Dominican Republic,Panama,0.0
512,Colombia,Dominican Republic,0.0
513,Dominican Republic,Colombia,9.9999997e-06
514,Venezuela,Dominican Republic,0.0
515,Dominican Republic,Venezuela,0.0020339999
516,Ecuador,Dominican Republic,0.11
517,Dominican Republic,Ecuador,0.0
518,Peru,Dominican Republic,0.00060600002
519,Dominican Republic,Peru,1.6e-05
520,Brazil,Dominican Republic,0.22
521,Dominican Republic,Brazil,0.0
522,Bolivia,Dominican Republic,0.0
523,Dominican Republic,Bolivia,0.0
524,Paraguay,Dominican Republic,0.0
525,Dominican Republic,Paraguay,0.0
526,Chile,Dominican Republic,0.07
527,Dominican Republic,Chile,2.7
528,Argentina,Dominican Republic,0.0
529,Dominican Republic,Argentina,0.008068
530,Uruguay,Dominican Republic,0.33000001
531,Dominican Republic,Uruguay,0.0099999998
532,United Kingdom,Dominican Republic,1.4299999
533,Dominican Republic,United Kingdom,25.83
534,Ireland,Dominican Republic,0.0
535,Dominican Republic,Ireland,0.0
536,Netherlands,Dominican Republic,0.22
537,Dominican Republic,Netherlands,1.5
538,France,Dominican Republic,0.0
539,Dominican Republic,France,0.31
540,Switzerland,Dominican Republic,0.11
541,Dominican Republic,Switzerland,0.30000001
542,Spain,Dominican Republic,0.0071299998
543,Dominican Republic,Spain,0.34
544,Portugal,Dominican Republic,0.000459
545,Dominican Republic,Portugal,0.0095229996
546,Poland,Dominican Republic,0.0
547,Dominican Republic,Poland,0.0
548,Hungary,Dominican Republic,0.0
549,Dominican Republic,Hungary,0.0
550,Czechoslovakia,Dominican Republic,0.0
551,Dominican Republic,Czechoslovakia,0.0
552,Italy,Dominican Republic,0.33000001
553,Dominican Republic,Italy,0.40000001
554,Yugoslavia,Dominican Republic,0.0
555,Dominican Republic,Yugoslavia,0.0
556,Greece,Dominican Republic,0.0
557,Dominican Republic,Greece,0.0
558,Bulgaria,Dominican Republic,0.0
559,Dominican Republic,Bulgaria,0.0
560,Romania,Dominican Republic,0.0
561,Dominican Republic,Romania,0.0
562,Russia,Dominican Republic,0.0
563,Dominican Republic,Russia,0.0
564,Finland,Dominican Republic,0.22
565,Dominican Republic,Finland,0.0
566,Sweden,Dominican Republic,0.55000001
567,Dominican Republic,Sweden,0.0
568,Norway,Dominican Republic,0.001014
569,Dominican Republic,Norway,0.0070560002
570,Denmark,Dominican Republic,0.0
571,Dominican Republic,Denmark,0.0
572,Iceland,Dominican Republic,0.0
573,Dominican Republic,Iceland,0.0
574,Liberia,Dominican Republic,0.0
575,Dominican Republic,Liberia,0.0
576,South Africa,Dominican Republic,0.002873
577,Dominican Republic,South Africa,0.000321
578,Iran,Dominican Republic,0.0
579,Dominican Republic,Iran,0.0
580,Turkey,Dominican Republic,0.0
581,Dominican Republic,Turkey,0.0
582,Iraq,Dominican Republic,0.0
583,Dominican Republic,Iraq,0.0
584,Egypt,Dominican Republic,0.0
585,Dominican Republic,Egypt,0.0
586,Lebanon,Dominican Republic,0.0
587,Dominican Republic,Lebanon,0.0
588,Jordan,Dominican Republic,0.0
589,Dominican Republic,Jordan,0.0
590,Israel,Dominican Republic,0.0
591,Dominican Republic,Israel,0.0
592,Saudi Arabia,Dominican Republic,0.0
593,Dominican Republic,Saudi Arabia,0.0
594,Afghanistan,Dominican Republic,0.0
595,Dominican Republic,Afghanistan,0.0
596,China,Dominican Republic,0.11
597,Dominican Republic,China,0.0
598,North Korea,Dominican Republic,0.0
599,Dominican Republic,North Korea,0.0
600,India,Dominican Republic,2.4200001
601,Dominican Republic,India,0.0
602,Pakistan,Dominican Republic,0.0
603,Dominican Republic,Pakistan,0.0
604,Myanmar,Dominican Republic,0.0
605,Dominican Republic,Myanmar,0.0
606,Sri Lanka,Dominican Republic,0.0
607,Dominican Republic,Sri Lanka,0.0
608,Thailand,Dominican Republic,0.0
609,Dominican Republic,Thailand,0.0
610,Philippines,Dominican Republic,0.0
611,Dominican Republic,Philippines,0.0
612,Australia,Dominican Republic,0.0
613,Dominican Republic,Australia,0.0099999998
614,New Zealand,Dominican Republic,0.0
615,Dominican Republic,New Zealand,0.001136
616,Guatemala,Mexico,0.30000001
617,Mexico,Guatemala,2.8
618,Honduras,Mexico,0.1
619,Mexico,Honduras,1.21
620,El Salvador,Mexico,0.0
621,Mexico,El Salvador,0.89999998
622,Nicaragua,Mexico,0.0
623,Mexico,Nicaragua,0.99000001
624,Costa Rica,Mexico,0.0
625,Mexico,Costa Rica,0.60000002
626,Panama,Mexico,0.1
627,Mexico,Panama,0.99000001
628,Colombia,Mexico,0.0
629,Mexico,Colombia,1.0
630,Venezuela,Mexico,0.0
631,Mexico,Venezuela,6.4000001
632,Ecuador,Mexico,0.0
633,Mexico,Ecuador,0.33000001
634,Peru,Mexico,0.1
635,Mexico,Peru,0.30000001
636,Brazil,Mexico,0.30000001
637,Mexico,Brazil,0.88
638,Bolivia,Mexico,0.0
639,Mexico,Bolivia,0.2
640,Paraguay,Mexico,0.0078159999
641,Mexico,Paraguay,0.0
642,Chile,Mexico,0.60000002
643,Mexico,Chile,0.89999998
644,Argentina,Mexico,1.7
645,Mexico,Argentina,3.8
646,Uruguay,Mexico,0.30000001
647,Mexico,Uruguay,0.80000001
648,United Kingdom,Mexico,15.4
649,Mexico,United Kingdom,19.6
650,Ireland,Mexico,0.0
651,Mexico,Ireland,0.60000002
652,Netherlands,Mexico,1.38
653,Mexico,Netherlands,10.4
654,France,Mexico,2.4100001
655,Mexico,France,9.8000002
656,Switzerland,Mexico,6.1999998
657,Mexico,Switzerland,2.8
658,Spain,Mexico,1.8
659,Mexico,Spain,5.6999998
660,Portugal,Mexico,1.3
661,Mexico,Portugal,1.7
662,Poland,Mexico,0.00065
663,Mexico,Poland,0.11
664,Hungary,Mexico,0.0
665,Mexico,Hungary,0.1
666,Czechoslovakia,Mexico,1.01
667,Mexico,Czechoslovakia,0.0
668,Italy,Mexico,7.0999999
669,Mexico,Italy,6.1999998
670,Yugoslavia,Mexico,0.000849
671,Mexico,Yugoslavia,0.2
672,Greece,Mexico,0.0099999998
673,Mexico,Greece,0.69999999
674,Bulgaria,Mexico,0.0
675,Mexico,Bulgaria,0.0
676,Romania,Mexico,0.0
677,Mexico,Romania,0.0
678,Russia,Mexico,0.0
679,Mexico,Russia,10.7
680,Finland,Mexico,0.2
681,Mexico,Finland,0.30000001
682,Sweden,Mexico,8.1000004
683,Mexico,Sweden,3.8
684,Norway,Mexico,0.52999997
685,Mexico,Norway,0.79000002
686,Denmark,Mexico,0.47999999
687,Mexico,Denmark,1.25
688,Iceland,Mexico,0.0
689,Mexico,Iceland,0.0
690,Liberia,Mexico,0.0
691,Mexico,Liberia,0.0
692,Ethiopia,Mexico,0.0
693,Mexico,Ethiopia,0.0
694,South Africa,Mexico,0.1
695,Mexico,South Africa,3.0
696,Iran,Mexico,0.0
697,Mexico,Iran,0.2
698,Turkey,Mexico,0.0
699,Mexico,Turkey,0.1
700,Iraq,Mexico,0.0
701,Mexico,Iraq,0.60000002
702,Egypt,Mexico,0.000109
703,Mexico,Egypt,0.0
704,Syria,Mexico,0.001015
705,Mexico,Syria,0.1
706,Lebanon,Mexico,0.0
707,Mexico,Lebanon,0.0
708,Jordan,Mexico,0.0
709,Mexico,Jordan,0.0
710,Israel,Mexico,0.0
711,Mexico,Israel,0.0
712,Saudi Arabia,Mexico,0.0
713,Mexico,Saudi Arabia,0.0
714,China,Mexico,0.30000001
715,Mexico,China,1.8
716,India,Mexico,0.1
717,Mexico,India,0.60000002
718,Pakistan,Mexico,0.0
719,Mexico,Pakistan,0.2
720,Myanmar,Mexico,0.0
721,Mexico,Myanmar,0.0
722,Sri Lanka,Mexico,0.2
723,Mexico,Sri Lanka,0.40000001
724,Thailand,Mexico,0.0
725,Mexico,Thailand,0.0
726,Philippines,Mexico,0.1
727,Mexico,Philippines,2.53
728,Australia,Mexico,1.2
729,Mexico,Australia,0.1
730,New Zealand,Mexico,0.0
731,Mexico,New Zealand,0.0
732,Honduras,Guatemala,0.2
733,Guatemala,Honduras,0.11
734,El Salvador,Guatemala,1.5
735,Guatemala,El Salvador,0.1
736,Nicaragua,Guatemala,0.0
737,Guatemala,Nicaragua,0.0
738,Costa Rica,Guatemala,0.0
739,Guatemala,Costa Rica,0.0
740,Panama,Guatemala,0.0
741,Guatemala,Panama,0.11
742,Colombia,Guatemala,0.0
743,Guatemala,Colombia,0.0
744,Venezuela,Guatemala,0.0
745,Guatemala,Venezuela,0.30000001
746,Ecuador,Guatemala,0.0
747,Guatemala,Ecuador,0.0
748,Peru,Guatemala,0.5
749,Guatemala,Peru,0.0
750,Brazil,Guatemala,0.2
751,Guatemala,Brazil,0.0
752,Bolivia,Guatemala,0.0
753,Guatemala,Bolivia,0.0
754,Paraguay,Guatemala,0.0
755,Guatemala,Paraguay,0.0
756,Chile,Guatemala,0.30000001
757,Guatemala,Chile,0.1
758,Argentina,Guatemala,0.1
759,Guatemala,Argentina,0.0
760,Uruguay,Guatemala,0.0
761,Guatemala,Uruguay,0.0
762,United Kingdom,Guatemala,1.8
763,Guatemala,United Kingdom,1.5
764,Ireland,Guatemala,0.0
765,Guatemala,Ireland,0.0
766,Netherlands,Guatemala,0.1
767,Guatemala,Netherlands,0.2
768,France,Guatemala,0.0
769,Guatemala,France,0.12
770,Switzerland,Guatemala,0.60000002
771,Guatemala,Switzerland,0.69999999
772,Spain,Guatemala,0.1
773,Guatemala,Spain,0.0
774,Portugal,Guatemala,0.0
775,Guatemala,Portugal,0.0
776,Poland,Guatemala,0.0
777,Guatemala,Poland,0.0
778,Hungary,Guatemala,0.0
779,Guatemala,Hungary,0.0
780,Czechoslovakia,Guatemala,0.0
781,Guatemala,Czechoslovakia,0.0
782,Italy,Guatemala,0.5
783,Guatemala,Italy,0.2
784,Yugoslavia,Guatemala,0.0
785,Guatemala,Yugoslavia,0.0
786,Greece,Guatemala,0.0
787,Guatemala,Greece,0.0
788,Bulgaria,Guatemala,0.0
789,Guatemala,Bulgaria,0.0
790,Romania,Guatemala,0.0
791,Guatemala,Romania,0.0
792,Russia,Guatemala,0.0
793,Guatemala,Russia,0.0
794,Finland,Guatemala,0.0
795,Guatemala,Finland,0.0
796,Sweden,Guatemala,0.30000001
797,Guatemala,Sweden,0.60000002
798,Norway,Guatemala,0.0099999998
799,Guatemala,Norway,0.003024
800,Denmark,Guatemala,0.0
801,Guatemala,Denmark,0.0
802,Iceland,Guatemala,0.0
803,Guatemala,Iceland,0.0
804,Ethiopia,Guatemala,0.0
805,Guatemala,Ethiopia,0.0
806,South Africa,Guatemala,0.0
807,Guatemala,South Africa,0.0
808,Iran,Guatemala,0.0
809,Guatemala,Iran,0.0
810,Turkey,Guatemala,0.0
811,Guatemala,Turkey,0.0
812,Egypt,Guatemala,0.0
813,Guatemala,Egypt,0.0
814,Lebanon,Guatemala,0.0
815,Guatemala,Lebanon,0.0
816,Jordan,Guatemala,0.0
817,Guatemala,Jordan,0.0
818,Israel,Guatemala,0.0
819,Guatemala,Israel,0.0
820,Saudi Arabia,Guatemala,0.0
821,Guatemala,Saudi Arabia,0.0
822,Yemen Arab Republic,Guatemala,0.0
823,Guatemala,Yemen Arab Republic,0.0
824,China,Guatemala,0.0
825,Guatemala,China,0.0
826,North Korea,Guatemala,0.0
827,Guatemala,North Korea,0.0
828,India,Guatemala,0.0
829,Guatemala,India,0.0
830,Pakistan,Guatemala,0.0
831,Guatemala,Pakistan,0.0
