,source,target,value
219,Canada,Norway,12.3
220,Denmark,Canada,1.4
221,Canada,Denmark,0.5
222,Iceland,Canada,0.2
223,Canada,Iceland,0.69999999
224,Liberia,Canada,0.0
225,Canada,Liberia,0.0
226,South Africa,Canada,5.0
227,Canada,South Africa,39.099998
228,Iran,Canada,0.1
229,Canada,Iran,0.60000002
230,Turkey,Canada,1.2
231,Canada,Turkey,3.5
232,Iraq,Canada,1.2
233,Canada,Iraq,0.1
234,Egypt,Canada,0.69999999
235,Canada,Egypt,5.0999999
236,Syria,Canada,0.0
237,Canada,Syria,0.40000001
238,Lebanon,Canada,0.0
239,Canada,Lebanon,0.40000001
240,Jordan,Canada,0.0
241,Canada,Jordan,0.0
242,Israel,Canada,0.40000001
243,Canada,Israel,12.1
244,Saudi Arabia,Canada,28.4
245,Canada,Saudi Arabia,0.80000001
246,Yemen Arab Republic,Canada,0.0
247,Canada,Yemen Arab Republic,0.0
248,Afghanistan,Canada,0.0
249,Canada,Afghanistan,0.0
250,China,Canada,5.3000002
251,Canada,China,1.8
252,North Korea,Canada,0.0
253,Canada,North Korea,0.0
254,South Korea,Canada,0.0
255,Canada,South Korea,1.0
256,India,Canada,37.599998
257,Canada,India,22.1
258,Pakistan,Canada,1.7
259,Canada,Pakistan,2.3
260,Myanmar,Canada,0.0
261,Canada,Myanmar,0.0
262,Sri Lanka,Canada,17.799999
263,Canada,Sri Lanka,4.3000002
264,Nepal,Canada,0.0
265,Canada,Nepal,0.0
266,Thailand,Canada,1.1
267,Canada,Thailand,1.1
268,Philippines,Canada,6.5
269,Canada,Philippines,9.6800003
270,Indonesia,Canada,0.69999999
271,Canada,Indonesia,3.0
272,Australia,Canada,33.599998
273,Canada,Australia,34.869999
274,New Zealand,Canada,12.0
275,Canada,New Zealand,10.89
276,Haiti,Cuba,1.1
277,Cuba,Haiti,0.2
278,Dominican Republic,Cuba,0.11
279,Cuba,Dominican Republic,0.11
280,Guatemala,Cuba,0.0
281,Cuba,Guatemala,0.0
282,Honduras,Cuba,1.98
283,Cuba,Honduras,0.55000001
284,El Salvador,Cuba,1.3200001
285,Cuba,El Salvador,0.2
286,Costa Rica,Cuba,0.0
287,Cuba,Costa Rica,0.0
288,Panama,Cuba,0.0
289,Cuba,Panama,0.33000001
290,Colombia,Cuba,0.33000001
291,Cuba,Colombia,0.30000001
292,Venezuela,Cuba,0.44
293,Cuba,Venezuela,3.3
294,Ecuador,Cuba,0.22
295,Cuba,Ecuador,0.0
296,Bolivia,Cuba,0.0
297,Cuba,Bolivia,0.0
298,Chile,Cuba,3.3
299,Cuba,Chile,9.1999998
300,Argentina,Cuba,0.55000001
301,Cuba,Argentina,0.0
302,Uruguay,Cuba,0.0
303,Cuba,Uruguay,1.2
304,United Kingdom,Cuba,9.3500004
305,Cuba,United Kingdom,105.5
306,Ireland,Cuba,0.11
307,Cuba,Ireland,5.3000002
308,Netherlands,Cuba,2.2
309,Cuba,Netherlands,26.5
310,Belgium,Cuba,6.0353942
311,Cuba,Belgium,3.5615571
312,Luxembourg,Cuba,0.2346057
313,Cuba,Luxembourg,0.1384435
314,France,Cuba,2.97
315,Cuba,France,21.4
316,Switzerland,Cuba,2.0899999
317,Cuba,Switzerland,13.4
318,Spain,Cuba,7.1500001
319,Cuba,Spain,3.3
320,Portugal,Cuba,0.66000003
321,Cuba,Portugal,2.5
322,Poland,Cuba,0.11
323,Cuba,Poland,0.0
324,Hungary,Cuba,0.0
325,Cuba,Hungary,0.0
326,Czechoslovakia,Cuba,0.66000003
327,Cuba,Czechoslovakia,0.0
328,Italy,Cuba,2.8599999
329,Cuba,Italy,0.69999999
330,Albania,Cuba,0.0
331,Cuba,Albania,0.0
332,Yugoslavia,Cuba,0.0
333,Cuba,Yugoslavia,1.3
334,Greece,Cuba,0.0
335,Cuba,Greece,4.8000002
336,Bulgaria,Cuba,0.0
337,Cuba,Bulgaria,0.0
338,Romania,Cuba,0.0
339,Cuba,Romania,0.0
340,Russia,Cuba,0.0
341,Cuba,Russia,0.1
342,Finland,Cuba,0.33000001
343,Cuba,Finland,0.89999998
344,Sweden,Cuba,1.87
345,Cuba,Sweden,1.2
346,Norway,Cuba,1.98
347,Cuba,Norway,3.8
348,Iceland,Cuba,0.0
349,Cuba,Iceland,0.30000001
350,Liberia,Cuba,0.0
351,Cuba,Liberia,0.0
352,Ethiopia,Cuba,0.0
353,Cuba,Ethiopia,0.0
354,South Africa,Cuba,0.0
355,Cuba,South Africa,0.0
356,Iran,Cuba,0.0
357,Cuba,Iran,0.0
358,Turkey,Cuba,0.0
359,Cuba,Turkey,0.0
360,Iraq,Cuba,0.0
361,Cuba,Iraq,0.0
362,Egypt,Cuba,0.0
363,Cuba,Egypt,1.8
364,Syria,Cuba,0.0
365,Cuba,Syria,1.1
366,Lebanon,Cuba,0.0
367,Cuba,Lebanon,0.80000001
368,Jordan,Cuba,0.0
369,Cuba,Jordan,0.0
370,Israel,Cuba,0.0
371,Cuba,Israel,0.0
372,Saudi Arabia,Cuba,0.0
373,Cuba,Saudi Arabia,0.0
374,China,Cuba,0.11
375,Cuba,China,5.5
376,North Korea,Cuba,0.0
377,Cuba,North Korea,0.0
378,South Korea,Cuba,0.0
379,Cuba,South Korea,0.0
380,India,Cuba,21.120001
381,Cuba,India,3.2
382,Pakistan,Cuba,0.0
383,Cuba,Pakistan,2.2
384,Sri Lanka,Cuba,0.0
385,Cuba,Sri Lanka,0.40000001
386,Thailand,Cuba,0.0
387,Cuba,Thailand,0.30000001
388,Philippines,Cuba,0.0
389,Cuba,Philippines,0.0
390,Indonesia,Cuba,0.0
391,Cuba,Indonesia,0.0
392,Australia,Cuba,0.0
393,Cuba,Australia,0.11
394,New Zealand,Cuba,0.0
395,Cuba,New Zealand,0.0
396,Dominican Republic,Haiti,0.0
397,Haiti,Dominican Republic,0.1
398,Guatemala,Haiti,0.0
399,Haiti,Guatemala,0.0
400,Honduras,Haiti,0.0
401,Haiti,Honduras,0.0
402,El Salvador,Haiti,0.0
403,Haiti,El Salvador,0.0
404,Nicaragua,Haiti,0.0
405,Haiti,Nicaragua,0.0
406,Panama,Haiti,0.0
407,Haiti,Panama,0.0
408,Colombia,Haiti,0.0
409,Haiti,Colombia,0.2
410,Ecuador,Haiti,0.0
411,Haiti,Ecuador,0.0
412,Brazil,Haiti,0.0
413,Haiti,Brazil,0.0
414,Bolivia,Haiti,0.0
415,Haiti,Bolivia,0.0
416,Paraguay,Haiti,0.0
417,Haiti,Paraguay,0.0
418,Uruguay,Haiti,0.0
419,Haiti,Uruguay,0.0
420,United Kingdom,Haiti,1.7
421,Haiti,United Kingdom,1.4
422,Ireland,Haiti,0.0
423,Haiti,Ireland,0.0
424,Netherlands,Haiti,0.2
425,Haiti,Netherlands,2.2
426,Belgium,Haiti,0.77006632
427,Haiti,Belgium,5.2942061
428,Luxembourg,Haiti,0.0299337
429,Haiti,Luxembourg,0.20579439
430,France,Haiti,0.60000002
431,Haiti,France,0.30000001
432,Switzerland,Haiti,0.2
433,Haiti,Switzerland,2.5999999
434,Spain,Haiti,0.0
435,Haiti,Spain,0.0
436,Poland,Haiti,0.0
437,Haiti,Poland,0.0
438,Hungary,Haiti,0.0
439,Haiti,Hungary,0.0
440,Czechoslovakia,Haiti,0.1
441,Haiti,Czechoslovakia,0.0
442,Italy,Haiti,0.5
443,Haiti,Italy,4.9000001
444,Yugoslavia,Haiti,0.0
445,Haiti,Yugoslavia,0.0
446,Greece,Haiti,0.0
447,Haiti,Greece,0.0
448,Finland,Haiti,0.0
449,Haiti,Finland,0.0
450,Sweden,Haiti,0.0
451,Haiti,Sweden,0.0
452,Denmark,Haiti,0.0
453,Haiti,Denmark,0.0
454,Iceland,Haiti,0.0
455,Haiti,Iceland,0.0
456,Liberia,Haiti,0.0
457,Haiti,Liberia,0.0
458,Turkey,Haiti,0.0
459,Haiti,Turkey,0.0
460,Iraq,Haiti,0.0
461,Haiti,Iraq,0.0
462,Egypt,Haiti,0.0
463,Haiti,Egypt,0.0
464,Syria,Haiti,0.0
465,Haiti,Syria,0.1
466,Lebanon,Haiti,0.0
467,Haiti,Lebanon,0.0
468,Jordan,Haiti,0.0
469,Haiti,Jordan,0.0
470,Israel,Haiti,0.0
471,Haiti,Israel,0.0
472,China,Haiti,0.1
473,Haiti,China,0.0
474,South Korea,Haiti,0.0
475,Haiti,South Korea,0.0
476,India,Haiti,0.30000001
477,Haiti,India,0.0
478,Pakistan,Haiti,0.0
479,Haiti,Pakistan,0.0
480,Sri Lanka,Haiti,0.0
481,Haiti,Sri Lanka,1.0
482,Thailand,Haiti,0.0
483,Haiti,Thailand,0.0
484,Philippines,Haiti,0.0
485,Haiti,Philippines,0.0
486,Indonesia,Haiti,0.0
487,Haiti,Indonesia,0.0
488,Australia,Haiti,0.0
489,Haiti,Australia,0.0
490,New Zealand,Haiti,0.0
491,Haiti,New Zealand,0.0
492,Mexico,Dominican Republic,0.55000001
493,Dominican Republic,Mexico,0.0
494,Guatemala,Dominican Republic,0.0
495,Dominican Republic,Guatemala,0.0
496,Honduras,Dominican Republic,0.0
497,Dominican Republic,Honduras,0.11
498,El Salvador,Dominican Republic,0.0
499,Dominican Republic,El Salvador,0.0
500,Panama,Dominican Republic,0.0
501,Dominican Republic,Panama,0.0
502,Colombia,Dominican Republic,0.0
503,Dominican Republic,Colombia,0.0
504,Venezuela,Dominican Republic,0.0
505,Dominican Republic,Venezuela,0.2
506,Ecuador,Dominican Republic,0.0
507,Dominican Republic,Ecuador,0.0
508,Brazil,Dominican Republic,0.0
509,Dominican Republic,Brazil,0.0
510,Bolivia,Dominican Republic,0.0
511,Dominican Republic,Bolivia,0.0
512,Paraguay,Dominican Republic,0.0
513,Dominican Republic,Paraguay,0.0
514,Uruguay,Dominican Republic,0.0
515,Dominican Republic,Uruguay,0.1
516,United Kingdom,Dominican Republic,1.1
517,Dominican Republic,United Kingdom,40.700001
518,Ireland,Dominican Republic,0.0
519,Dominican Republic,Ireland,0.40000001
520,Netherlands,Dominican Republic,0.11
521,Dominican Republic,Netherlands,0.89999998
522,Belgium,Dominican Republic,0.52942061
523,Dominican Republic,Belgium,0.86632448
524,Luxembourg,Dominican Republic,0.0205794
525,Dominican Republic,Luxembourg,0.033675499
526,France,Dominican Republic,0.22
527,Dominican Republic,France,0.0
528,Switzerland,Dominican Republic,0.22
529,Dominican Republic,Switzerland,0.60000002
530,Spain,Dominican Republic,0.33000001
531,Dominican Republic,Spain,3.9000001
532,Poland,Dominican Republic,0.0
533,Dominican Republic,Poland,0.0
534,Hungary,Dominican Republic,0.0
535,Dominican Republic,Hungary,0.0
536,Czechoslovakia,Dominican Republic,0.11
537,Dominican Republic,Czechoslovakia,0.0
538,Italy,Dominican Republic,0.33000001
539,Dominican Republic,Italy,0.30000001
540,Yugoslavia,Dominican Republic,0.0
541,Dominican Republic,Yugoslavia,0.0
542,Greece,Dominican Republic,0.0
543,Dominican Republic,Greece,0.0
544,Bulgaria,Dominican Republic,0.0
545,Dominican Republic,Bulgaria,0.0
546,Romania,Dominican Republic,0.0
547,Dominican Republic,Romania,0.0
548,Russia,Dominican Republic,0.0
549,Dominican Republic,Russia,0.0
550,Finland,Dominican Republic,0.0
551,Dominican Republic,Finland,0.0
552,Sweden,Dominican Republic,0.11
553,Dominican Republic,Sweden,0.0
554,Denmark,Dominican Republic,0.0
555,Dominican Republic,Denmark,0.0
556,Iceland,Dominican Republic,0.0
557,Dominican Republic,Iceland,0.0
558,Liberia,Dominican Republic,0.0
559,Dominican Republic,Liberia,0.0
560,Iran,Dominican Republic,0.0
561,Dominican Republic,Iran,0.0
562,Turkey,Dominican Republic,0.0
563,Dominican Republic,Turkey,0.0
564,Iraq,Dominican Republic,0.0
565,Dominican Republic,Iraq,0.0
566,Egypt,Dominican Republic,0.0
567,Dominican Republic,Egypt,0.0
568,Lebanon,Dominican Republic,0.0
569,Dominican Republic,Lebanon,0.0
570,Jordan,Dominican Republic,0.0
571,Dominican Republic,Jordan,0.0
572,Israel,Dominican Republic,0.0
573,Dominican Republic,Israel,0.0
574,Saudi Arabia,Dominican Republic,0.0
575,Dominican Republic,Saudi Arabia,0.0
576,Afghanistan,Dominican Republic,0.0
577,Dominican Republic,Afghanistan,0.0
578,China,Dominican Republic,0.0
579,Dominican Republic,China,0.0
580,North Korea,Dominican Republic,0.0
581,Dominican Republic,North Korea,0.0
582,South Korea,Dominican Republic,0.0
583,Dominican Republic,South Korea,0.0
584,India,Dominican Republic,1.65
585,Dominican Republic,India,0.0
586,Pakistan,Dominican Republic,0.0
587,Dominican Republic,Pakistan,0.0
588,Myanmar,Dominican Republic,0.0
589,Dominican Republic,Myanmar,0.0
590,Sri Lanka,Dominican Republic,0.0
591,Dominican Republic,Sri Lanka,0.69999999
592,Thailand,Dominican Republic,0.0
593,Dominican Republic,Thailand,0.0
594,Philippines,Dominican Republic,0.0
595,Dominican Republic,Philippines,0.0
596,Indonesia,Dominican Republic,0.0
597,Dominican Republic,Indonesia,0.0
598,Guatemala,Mexico,0.30000001
599,Mexico,Guatemala,4.5
600,Honduras,Mexico,0.0
601,Mexico,Honduras,1.1
602,El Salvador,Mexico,0.0
603,Mexico,El Salvador,1.0
604,Nicaragua,Mexico,0.0
605,Mexico,Nicaragua,0.55000001
606,Costa Rica,Mexico,0.0
607,Mexico,Costa Rica,0.60000002
608,Panama,Mexico,0.0
609,Mexico,Panama,1.1
610,Colombia,Mexico,0.0
611,Mexico,Colombia,0.80000001
612,Venezuela,Mexico,0.0
613,Mexico,Venezuela,1.8
614,Ecuador,Mexico,0.0
615,Mexico,Ecuador,0.2
616,Peru,Mexico,0.1
617,Mexico,Peru,0.40000001
618,Brazil,Mexico,0.1
619,Mexico,Brazil,1.1
620,Bolivia,Mexico,0.0
621,Mexico,Bolivia,0.0
622,Paraguay,Mexico,0.0
623,Mexico,Paraguay,0.0
624,Chile,Mexico,0.2
625,Mexico,Chile,0.30000001
626,Argentina,Mexico,0.80000001
627,Mexico,Argentina,0.0
628,Uruguay,Mexico,0.40000001
629,Mexico,Uruguay,0.5
630,United Kingdom,Mexico,11.6
631,Mexico,United Kingdom,15.8
632,Ireland,Mexico,0.0
633,Mexico,Ireland,0.2
634,Netherlands,Mexico,1.7
635,Mexico,Netherlands,4.5
636,Belgium,Mexico,3.946589
637,Mexico,Belgium,18.38533
638,Luxembourg,Mexico,0.1534104
639,Mexico,Luxembourg,0.71466798
640,France,Mexico,6.0
641,Mexico,France,6.4000001
642,Switzerland,Mexico,5.3000002
643,Mexico,Switzerland,10.5
644,Spain,Mexico,2.8
645,Mexico,Spain,0.30000001
646,Portugal,Mexico,0.69999999
647,Mexico,Portugal,0.5
648,Hungary,Mexico,0.0
649,Mexico,Hungary,0.0
650,Czechoslovakia,Mexico,0.60000002
651,Mexico,Czechoslovakia,0.0
652,Italy,Mexico,3.9000001
653,Mexico,Italy,12.3
654,Romania,Mexico,0.0
655,Mexico,Romania,0.0
656,Russia,Mexico,0.0
657,Mexico,Russia,0.89999998
658,Finland,Mexico,0.2
659,Mexico,Finland,0.40000001
660,Sweden,Mexico,7.0999999
661,Mexico,Sweden,7.1999998
662,Norway,Mexico,0.60000002
663,Mexico,Norway,0.40000001
664,Denmark,Mexico,0.1
665,Mexico,Denmark,0.2
666,Iceland,Mexico,0.0
667,Mexico,Iceland,0.0
668,Liberia,Mexico,0.0
669,Mexico,Liberia,0.0
670,Ethiopia,Mexico,0.0
671,Mexico,Ethiopia,0.0
672,South Africa,Mexico,0.1
673,Mexico,South Africa,0.1
674,Iran,Mexico,0.0
675,Mexico,Iran,0.5
676,Turkey,Mexico,0.0
677,Mexico,Turkey,0.0
678,Iraq,Mexico,0.0
679,Mexico,Iraq,0.2
680,Egypt,Mexico,0.0
681,Mexico,Egypt,0.0
682,Lebanon,Mexico,0.0
683,Mexico,Lebanon,0.40000001
684,Jordan,Mexico,0.0
685,Mexico,Jordan,0.0
686,Israel,Mexico,0.0
687,Mexico,Israel,0.2
688,Saudi Arabia,Mexico,0.0
689,Mexico,Saudi Arabia,0.0
690,China,Mexico,0.2
691,Mexico,China,0.2
692,South Korea,Mexico,0.0
693,Mexico,South Korea,0.0
694,India,Mexico,0.30000001
695,Mexico,India,0.80000001
696,Pakistan,Mexico,0.0
697,Mexico,Pakistan,0.0
698,Myanmar,Mexico,0.0
699,Mexico,Myanmar,0.0
700,Sri Lanka,Mexico,0.5
701,Mexico,Sri Lanka,0.0
702,Thailand,Mexico,0.0
703,Mexico,Thailand,0.0
704,Philippines,Mexico,0.0
705,Mexico,Philippines,0.0
706,Indonesia,Mexico,0.2
707,Mexico,Indonesia,0.1
708,Australia,Mexico,4.0999999
709,Mexico,Australia,0.0
710,New Zealand,Mexico,0.60000002
711,Mexico,New Zealand,0.0
712,Honduras,Guatemala,0.1
713,Guatemala,Honduras,0.11
714,El Salvador,Guatemala,1.5
715,Guatemala,El Salvador,0.2
716,Nicaragua,Guatemala,0.0
717,Guatemala,Nicaragua,0.0
718,Costa Rica,Guatemala,0.0
719,Guatemala,Costa Rica,0.0
720,Panama,Guatemala,0.0
721,Guatemala,Panama,0.22
722,Colombia,Guatemala,0.0
723,Guatemala,Colombia,0.0
724,Venezuela,Guatemala,0.30000001
725,Guatemala,Venezuela,0.0
726,Ecuador,Guatemala,0.0
727,Guatemala,Ecuador,0.0
728,Peru,Guatemala,0.30000001
729,Guatemala,Peru,0.0
730,Brazil,Guatemala,0.0
731,Guatemala,Brazil,0.0
732,Bolivia,Guatemala,0.0
733,Guatemala,Bolivia,0.0
734,Paraguay,Guatemala,0.0
735,Guatemala,Paraguay,0.0
736,Chile,Guatemala,0.0
737,Guatemala,Chile,0.0
738,Argentina,Guatemala,0.0
739,Guatemala,Argentina,0.0
740,Uruguay,Guatemala,0.0
741,Guatemala,Uruguay,0.0
742,United Kingdom,Guatemala,2.2
743,Guatemala,United Kingdom,0.0
744,Ireland,Guatemala,0.0
745,Guatemala,Ireland,0.0
746,Netherlands,Guatemala,0.30000001
747,Guatemala,Netherlands,1.7
748,Belgium,Guatemala,1.251358
749,Guatemala,Belgium,2.310199
750,Luxembourg,Guatemala,0.0486423
751,Guatemala,Luxembourg,0.0898012
752,France,Guatemala,0.5
753,Guatemala,France,0.30000001
754,Switzerland,Guatemala,0.60000002
755,Guatemala,Switzerland,2.4000001
756,Spain,Guatemala,0.2
757,Guatemala,Spain,0.0
758,Portugal,Guatemala,0.0
759,Guatemala,Portugal,0.0
760,Poland,Guatemala,0.0
761,Guatemala,Poland,0.0
762,Hungary,Guatemala,0.0
763,Guatemala,Hungary,0.0
764,Czechoslovakia,Guatemala,0.5
765,Guatemala,Czechoslovakia,0.0
766,Italy,Guatemala,0.5
767,Guatemala,Italy,0.40000001
768,Yugoslavia,Guatemala,0.0
769,Guatemala,Yugoslavia,0.0
770,Greece,Guatemala,0.0
771,Guatemala,Greece,0.0
772,Bulgaria,Guatemala,0.0
773,Guatemala,Bulgaria,0.0
774,Romania,Guatemala,0.0
775,Guatemala,Romania,0.0
776,Russia,Guatemala,0.0
777,Guatemala,Russia,0.0
778,Finland,Guatemala,0.0
779,Guatemala,Finland,0.0
780,Sweden,Guatemala,0.30000001
781,Guatemala,Sweden,0.0
782,Denmark,Guatemala,0.0
783,Guatemala,Denmark,0.0
784,Iceland,Guatemala,0.0
785,Guatemala,Iceland,0.0
786,Ethiopia,Guatemala,0.0
787,Guatemala,Ethiopia,0.0
788,South Africa,Guatemala,0.0
789,Guatemala,South Africa,0.0
790,Iran,Guatemala,0.0
791,Guatemala,Iran,0.0
792,Turkey,Guatemala,0.0
793,Guatemala,Turkey,0.0
794,Egypt,Guatemala,0.0
795,Guatemala,Egypt,0.0
796,Syria,Guatemala,0.0
797,Guatemala,Syria,0.0
798,Lebanon,Guatemala,0.0
799,Guatemala,Lebanon,0.0
800,Jordan,Guatemala,0.0
801,Guatemala,Jordan,0.0
802,Israel,Guatemala,0.0
803,Guatemala,Israel,0.0
804,Saudi Arabia,Guatemala,0.0
805,Guatemala,Saudi Arabia,0.0
806,Yemen Arab Republic,Guatemala,0.0
807,Guatemala,Yemen Arab Republic,0.0
808,China,Guatemala,0.0
809,Guatemala,China,0.0
810,North Korea,Guatemala,0.0
811,Guatemala,North Korea,0.0
812,South Korea,Guatemala,0.0
813,Guatemala,South Korea,0.0
814,India,Guatemala,0.60000002
815,Guatemala,India,0.0
816,Pakistan,Guatemala,0.0
817,Guatemala,Pakistan,0.0
818,Sri Lanka,Guatemala,0.0
819,Guatemala,Sri Lanka,0.0
820,Thailand,Guatemala,0.0
821,Guatemala,Thailand,0.0
822,Philippines,Guatemala,0.0
823,Guatemala,Philippines,0.0
824,Indonesia,Guatemala,0.0
825,Guatemala,Indonesia,0.0
826,Australia,Guatemala,0.0
827,Guatemala,Australia,0.0
828,New Zealand,Guatemala,0.0
829,Guatemala,New Zealand,0.0
830,El Salvador,Honduras,1.76
831,Honduras,El Salvador,2.0999999
832,Nicaragua,Honduras,0.11
833,Honduras,Nicaragua,0.0
834,Costa Rica,Honduras,0.0
835,Honduras,Costa Rica,0.40000001
836,Panama,Honduras,0.0
