,source,target,value
546,Switzerland,Dominican Republic,0.11
547,Dominican Republic,Switzerland,0.40000001
548,Portugal,Dominican Republic,0.001238
549,Dominican Republic,Portugal,0.0036859999
550,Poland,Dominican Republic,0.0
551,Dominican Republic,Poland,0.0
552,Hungary,Dominican Republic,0.0
553,Dominican Republic,Hungary,0.0
554,Czechoslovakia,Dominican Republic,0.0
555,Dominican Republic,Czechoslovakia,0.0
556,Italy,Dominican Republic,0.55000001
557,Dominican Republic,Italy,0.5
558,Yugoslavia,Dominican Republic,0.0
559,Dominican Republic,Yugoslavia,0.0
560,Greece,Dominican Republic,0.0
561,Dominican Republic,Greece,0.0
562,Bulgaria,Dominican Republic,0.0
563,Dominican Republic,Bulgaria,0.0
564,Romania,Dominican Republic,0.0
565,Dominican Republic,Romania,0.0
566,Russia,Dominican Republic,0.0
567,Dominican Republic,Russia,0.0
568,Finland,Dominican Republic,0.0
569,Dominican Republic,Finland,0.0
570,Sweden,Dominican Republic,0.11
571,Dominican Republic,Sweden,0.0
572,Norway,Dominican Republic,0.001116
573,Dominican Republic,Norway,0.0024019999
574,Denmark,Dominican Republic,0.0
575,Dominican Republic,Denmark,0.0
576,Iceland,Dominican Republic,0.0
577,Dominican Republic,Iceland,0.0
578,Liberia,Dominican Republic,0.0
579,Dominican Republic,Liberia,0.0
580,South Africa,Dominican Republic,0.0024359999
581,Dominican Republic,South Africa,0.039999999
582,Iran,Dominican Republic,0.0
583,Dominican Republic,Iran,0.0
584,Turkey,Dominican Republic,0.0
585,Dominican Republic,Turkey,0.0
586,Iraq,Dominican Republic,0.0
587,Dominican Republic,Iraq,0.0
588,Egypt,Dominican Republic,0.0
589,Dominican Republic,Egypt,0.0
590,Lebanon,Dominican Republic,0.0
591,Dominican Republic,Lebanon,0.0
592,Jordan,Dominican Republic,0.0
593,Dominican Republic,Jordan,0.0
594,Israel,Dominican Republic,0.0
595,Dominican Republic,Israel,0.0
596,Saudi Arabia,Dominican Republic,0.0
597,Dominican Republic,Saudi Arabia,0.0
598,Afghanistan,Dominican Republic,0.0
599,Dominican Republic,Afghanistan,0.0
600,China,Dominican Republic,0.0
601,Dominican Republic,China,0.0
602,North Korea,Dominican Republic,0.0
603,Dominican Republic,North Korea,0.0
604,South Korea,Dominican Republic,0.0
605,Dominican Republic,South Korea,0.0
606,India,Dominican Republic,0.88
607,Dominican Republic,India,0.0
608,Pakistan,Dominican Republic,0.0
609,Dominican Republic,Pakistan,0.0
610,Myanmar,Dominican Republic,0.0
611,Dominican Republic,Myanmar,0.0
612,Sri Lanka,Dominican Republic,0.0
613,Dominican Republic,Sri Lanka,3.2
614,Thailand,Dominican Republic,0.0
615,Dominican Republic,Thailand,0.0
616,Philippines,Dominican Republic,0.0
617,Dominican Republic,Philippines,0.0
618,Indonesia,Dominican Republic,0.0
619,Dominican Republic,Indonesia,0.0
620,Australia,Dominican Republic,0.0
621,Dominican Republic,Australia,0.0099999998
622,New Zealand,Dominican Republic,2.9000001e-05
623,Dominican Republic,New Zealand,0.002077
624,Guatemala,Mexico,0.1
625,Mexico,Guatemala,3.3
626,Honduras,Mexico,0.0
627,Mexico,Honduras,0.66000003
628,El Salvador,Mexico,0.0
629,Mexico,El Salvador,0.80000001
630,Nicaragua,Mexico,0.0
631,Mexico,Nicaragua,0.33000001
632,Costa Rica,Mexico,0.0
633,Mexico,Costa Rica,0.40000001
634,Panama,Mexico,0.0
635,Mexico,Panama,0.76999998
636,Colombia,Mexico,0.0
637,Mexico,Colombia,0.60000002
638,Venezuela,Mexico,0.0
639,Mexico,Venezuela,4.0
640,Ecuador,Mexico,0.0
641,Mexico,Ecuador,0.0
642,Peru,Mexico,0.0
643,Mexico,Peru,0.5
644,Brazil,Mexico,0.2
645,Mexico,Brazil,1.65
646,Bolivia,Mexico,0.0
647,Mexico,Bolivia,0.33000001
648,Paraguay,Mexico,0.039999999
649,Mexico,Paraguay,0.1
650,Chile,Mexico,0.40000001
651,Mexico,Chile,0.60000002
652,Argentina,Mexico,0.89999998
653,Mexico,Argentina,0.2
654,Uruguay,Mexico,0.2
655,Mexico,Uruguay,0.2
656,United Kingdom,Mexico,10.2
657,Mexico,United Kingdom,14.9
658,Ireland,Mexico,0.0
659,Mexico,Ireland,0.2
660,Netherlands,Mexico,1.11
661,Mexico,Netherlands,9.0
662,France,Mexico,2.76
663,Mexico,France,9.6300001
664,Switzerland,Mexico,6.4000001
665,Mexico,Switzerland,4.5999999
666,Spain,Mexico,1.7
667,Mexico,Spain,0.89999998
668,Portugal,Mexico,0.60000002
669,Mexico,Portugal,0.89999998
670,Poland,Mexico,0.000505
671,Mexico,Poland,0.0
672,Hungary,Mexico,0.0
673,Mexico,Hungary,0.0
674,Italy,Mexico,2.4000001
675,Mexico,Italy,9.0
676,Yugoslavia,Mexico,0.001641
677,Mexico,Yugoslavia,0.60000002
678,Greece,Mexico,0.0099999998
679,Mexico,Greece,0.5
680,Romania,Mexico,0.0
681,Mexico,Romania,0.0
682,Russia,Mexico,0.0
683,Mexico,Russia,5.0
684,Finland,Mexico,0.69999999
685,Mexico,Finland,0.80000001
686,Sweden,Mexico,5.1999998
687,Mexico,Sweden,1.3
688,Norway,Mexico,0.51999998
689,Mexico,Norway,1.64
690,Denmark,Mexico,0.2
691,Mexico,Denmark,0.41999999
692,Iceland,Mexico,0.0
693,Mexico,Iceland,0.0
694,Liberia,Mexico,0.0
695,Mexico,Liberia,0.0
696,Ethiopia,Mexico,0.0
697,Mexico,Ethiopia,0.0
698,South Africa,Mexico,0.0
699,Mexico,South Africa,0.60000002
700,Iran,Mexico,0.0
701,Mexico,Iran,0.60000002
702,Turkey,Mexico,0.0
703,Mexico,Turkey,0.0
704,Iraq,Mexico,0.0
705,Mexico,Iraq,0.1
706,Egypt,Mexico,0.31999999
707,Mexico,Egypt,0.89999998
708,Syria,Mexico,0.000379
709,Mexico,Syria,0.0
710,Lebanon,Mexico,0.0
711,Mexico,Lebanon,0.0
712,Jordan,Mexico,0.0
713,Mexico,Jordan,0.0
714,Israel,Mexico,0.0
715,Mexico,Israel,0.69999999
716,Saudi Arabia,Mexico,0.0
717,Mexico,Saudi Arabia,6.6999998
718,China,Mexico,0.2
719,Mexico,China,14.2
720,South Korea,Mexico,0.0
721,Mexico,South Korea,0.1
722,India,Mexico,0.0
723,Mexico,India,0.5
724,Pakistan,Mexico,0.0
725,Mexico,Pakistan,1.9
726,Myanmar,Mexico,0.0
727,Mexico,Myanmar,0.0
728,Sri Lanka,Mexico,0.5
729,Mexico,Sri Lanka,0.1
730,Thailand,Mexico,0.0
731,Mexico,Thailand,0.0
732,Philippines,Mexico,0.0
733,Mexico,Philippines,0.33000001
734,Indonesia,Mexico,0.0
735,Mexico,Indonesia,3.4000001
736,Australia,Mexico,2.7
737,Mexico,Australia,0.0
738,New Zealand,Mexico,0.0
739,Mexico,New Zealand,0.0
740,Honduras,Guatemala,0.2
741,Guatemala,Honduras,0.0
742,El Salvador,Guatemala,1.6
743,Guatemala,El Salvador,0.1
744,Nicaragua,Guatemala,0.30000001
745,Guatemala,Nicaragua,0.0
746,Costa Rica,Guatemala,0.0
747,Guatemala,Costa Rica,0.0
748,Panama,Guatemala,0.0
749,Guatemala,Panama,0.0
750,Colombia,Guatemala,0.0
751,Guatemala,Colombia,0.0
752,Venezuela,Guatemala,0.0
753,Guatemala,Venezuela,0.0
754,Ecuador,Guatemala,0.0
755,Guatemala,Ecuador,0.0
756,Peru,Guatemala,0.30000001
757,Guatemala,Peru,0.0
758,Brazil,Guatemala,0.0
759,Guatemala,Brazil,0.0
760,Bolivia,Guatemala,0.0
761,Guatemala,Bolivia,0.0
762,Paraguay,Guatemala,0.0
763,Guatemala,Paraguay,0.0
764,Chile,Guatemala,0.30000001
765,Guatemala,Chile,0.0
766,Argentina,Guatemala,0.0
767,Guatemala,Argentina,0.0
768,Uruguay,Guatemala,0.0
769,Guatemala,Uruguay,0.0
770,United Kingdom,Guatemala,1.6
771,Guatemala,United Kingdom,0.30000001
772,Ireland,Guatemala,0.0
773,Guatemala,Ireland,0.0
774,Netherlands,Guatemala,0.2
775,Guatemala,Netherlands,0.30000001
776,France,Guatemala,0.0
777,Guatemala,France,0.12
778,Switzerland,Guatemala,0.80000001
779,Guatemala,Switzerland,1.1
780,Spain,Guatemala,0.2
781,Guatemala,Spain,0.0
782,Portugal,Guatemala,0.0
783,Guatemala,Portugal,0.0
784,Poland,Guatemala,0.0
785,Guatemala,Poland,0.0
786,Hungary,Guatemala,0.0
787,Guatemala,Hungary,0.0
788,Czechoslovakia,Guatemala,0.0
789,Guatemala,Czechoslovakia,0.0
790,Italy,Guatemala,0.60000002
791,Guatemala,Italy,0.40000001
792,Yugoslavia,Guatemala,0.0
793,Guatemala,Yugoslavia,0.0
794,Greece,Guatemala,0.0
795,Guatemala,Greece,0.0
796,Bulgaria,Guatemala,0.0
797,Guatemala,Bulgaria,0.0
798,Romania,Guatemala,0.0
799,Guatemala,Romania,0.0
800,Russia,Guatemala,0.0
801,Guatemala,Russia,0.0
802,Finland,Guatemala,0.0
803,Guatemala,Finland,0.0
804,Sweden,Guatemala,0.30000001
805,Guatemala,Sweden,0.1
806,Norway,Guatemala,0.0054660002
807,Guatemala,Norway,0.0
808,Denmark,Guatemala,0.0
809,Guatemala,Denmark,0.0
810,Iceland,Guatemala,0.0
811,Guatemala,Iceland,0.0
812,Ethiopia,Guatemala,0.0
813,Guatemala,Ethiopia,0.0
814,South Africa,Guatemala,0.0
815,Guatemala,South Africa,0.0
816,Iran,Guatemala,0.0
817,Guatemala,Iran,0.0
818,Turkey,Guatemala,0.0
819,Guatemala,Turkey,0.0
820,Egypt,Guatemala,0.0
821,Guatemala,Egypt,0.0
822,Lebanon,Guatemala,0.0
823,Guatemala,Lebanon,0.0
824,Jordan,Guatemala,0.0
825,Guatemala,Jordan,0.0
826,Israel,Guatemala,0.0
827,Guatemala,Israel,0.0
828,Saudi Arabia,Guatemala,0.0
829,Guatemala,Saudi Arabia,0.0
830,Yemen Arab Republic,Guatemala,0.0
831,Guatemala,Yemen Arab Republic,0.0
832,China,Guatemala,0.0
833,Guatemala,China,0.0
834,North Korea,Guatemala,0.0
